latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
47.838364	106.776947	0	0	33.3	18	20.7	0	0	137	0	1590464148
47.837997	106.777443	0	0	31.5	17	19.6	0	0	137	0	1590464154
47.837654	106.777893	0	0	31.5	17	19.6	0	0	137	0	1590464160
47.837185	106.778526	0	0	31.5	17	19.6	0	0	137	0	1590464168
47.836212	106.779816	0	0	29.6	16	18.4	0	0	137	0	1590464184
47.832642	106.780449	0	0	27.8	15	17.3	0	0	173	0	1590464417
47.835976	106.776016	0	0	185.2	100	115.1	0	0	317	0	1590464438
47.853745	106.752251	5400	1646	307.4	166	191	4928	25	318	0	1590464470
47.861519	106.74218	6000	1829	335.2	181	208.3	3264	16.6	319	0	1590464482
47.870224	106.73098	6575	2004	377.8	204	234.8	3328	16.9	318	0	1590464496
47.879581	106.718307	7300	2225	407.4	220	253.2	4416	22.4	317	0	1590464508
47.888855	106.704781	8175	2492	422.3	228	262.4	4224	21.5	311	410	1590464522
47.892792	106.696266	8475	2583	442.6	239	275	2880	14.6	301	410	1590464528
47.895676	106.686172	8675	2644	470.4	254	292.3	2560	13	290	410	1590464534
47.897141	106.675461	8925	2720	496.3	268	308.4	3456	17.6	278	410	1590464540
47.897095	106.664131	9275	2827	518.6	280	322.2	4352	22.1	266	410	1590464546
47.895782	106.653862	9625	2934	522.3	282	324.5	4672	23.7	255	410	1590464552
47.892429	106.641327	10100	3078	533.4	288	331.4	4736	24.1	246	410	1590464558
47.887775	106.630341	10525	3208	548.2	296	340.6	4224	21.5	234	410	1590464564
47.881397	106.620346	10875	3315	568.6	307	353.3	3456	17.6	224	410	1590464570
47.873482	106.611542	11125	3391	600	324	372.9	2368	12	213	410	1590464578
47.864548	106.604324	11375	3467	622.3	336	386.7	2112	10.7	205	410	1590464584
47.854294	106.599037	11600	3536	644.5	348	400.5	2240	11.4	196	410	1590464590
47.843948	106.596016	11900	3627	664.9	359	413.1	3008	15.3	188	410	1590464597
47.832935	106.594711	12300	3749	672.3	363	417.7	3840	19.5	182	410	1590464605
47.820087	106.596115	12725	3879	681.5	368	423.5	3136	15.9	173	410	1590464612
47.809662	106.599586	13025	3970	690.8	373	429.2	2880	14.6	165	410	1590464618
47.798035	106.60659	13375	4077	701.9	379	436.1	3264	16.6	154	410	1590464624
47.788925	106.614624	13775	4199	703.8	380	437.3	3776	19.2	148	410	1590464630
47.77977	106.624512	14200	4328	709.3	383	440.7	4352	22.1	143	410	1590464638
47.770569	106.634468	14675	4473	714.9	386	444.2	4160	21.1	144	410	1590464644
47.76123	106.644356	15100	4602	716.7	387	445.4	4160	21.1	144	410	1590464650
47.709229	106.701759	17425	5311	738.9	399	459.2	3776	19.2	142	410	1590464686
47.659855	106.756332	19500	5944	757.5	409	470.7	3904	19.8	143	410	1590464718
47.559162	106.865494	23025	7018	790.8	427	491.4	2752	14	143	410	1590464784
47.328312	107.113251	28850	8793	870.4	470	540.9	2304	11.7	143	410	1590464920
47.217178	107.231781	31325	9548	889	480	552.4	3264	16.6	144	410	1590464982
47.111526	107.34391	34275	10447	870.4	470	540.9	2304	11.7	143	410	1590465042
46.995041	107.466927	36550	11140	868.6	469	539.7	2176	11.1	144	410	1590465108
46.886581	107.580872	37075	11300	851.9	460	529.4	64	0.3	144	410	1590465170
46.781479	107.690735	37100	11308	872.3	471	542	-64	-0.3	144	410	1590465230
46.6707	107.805687	37100	11308	876	473	544.3	-64	-0.3	144	410	1590465292
46.553146	107.927544	37075	11300	887.1	479	551.2	0	0	144	410	1590465358
46.453262	108.030243	37075	11300	890.8	481	553.5	64	0.3	144	410	1590465414
46.326412	108.15992	37075	11300	889	480	552.4	-128	-0.7	144	410	1590465484
46.216827	108.271637	37075	11300	877.8	474	545.5	-128	-0.7	144	410	1590465544
46.105042	108.384819	37075	11300	864.9	467	537.4	0	0	144	410	1590465607
45.995754	108.495209	37100	11308	866.7	468	538.6	0	0	145	410	1590465670
45.882072	108.607544	37075	11300	866.7	468	538.6	64	0.3	147	410	1590465732
45.770718	108.705116	37075	11300	844.5	456	524.8	0	0	148	410	1590465794
45.661926	108.801865	37075	11300	846.4	457	525.9	-64	-0.3	148	410	1590465854
45.549957	108.902245	37075	11300	850.1	459	528.2	0	0	147	410	1590465917
45.439129	109.000786	37100	11308	857.5	463	532.8	0	0	147	410	1590465979
45.328285	109.098526	37075	11300	863	466	536.3	-64	-0.3	148	410	1590466040
45.216156	109.196907	37075	11300	868.6	469	539.7	-64	-0.3	148	410	1590466100
45.103115	109.295876	37075	11300	877.8	474	545.5	-64	-0.3	148	410	1590466162
44.988083	109.396362	37075	11300	879.7	475	546.6	0	0	148	410	1590466223
44.874031	109.494835	37075	11300	881.6	476	547.8	-64	-0.3	148	410	1590466284
44.757202	109.595619	37075	11300	883.4	477	548.9	64	0.3	148	410	1590466346
44.640427	109.695671	37075	11300	883.4	477	548.9	-128	-0.7	148	410	1590466408
44.522514	109.796425	37075	11300	885.3	478	550.1	-64	-0.3	148	410	1590466471
44.407204	109.894295	37100	11308	892.7	482	554.7	-64	-0.3	148	410	1590466532
44.286308	109.99646	37100	11308	896.4	484	557	64	0.3	148	410	1590466594
44.167923	110.095978	37100	11308	894.5	483	555.8	0	0	149	410	1590466656
44.050049	110.194725	37075	11300	892.7	482	554.7	0	0	148	410	1590466719
43.931721	110.29319	37100	11308	883.4	477	548.9	0	0	148	410	1590466780
43.811371	110.39299	37075	11300	876	473	544.3	0	0	149	410	1590466844
43.696838	110.487518	37100	11308	872.3	471	542	-64	-0.3	149	410	1590466906
43.582531	110.581581	37075	11300	864.9	467	537.4	0	0	149	410	1590466966
43.4702	110.673393	37075	11300	863	466	536.3	-64	-0.3	149	410	1590467028
43.353241	110.76857	37075	11300	859.3	464	534	64	0.3	149	410	1590467091
43.241024	110.859116	37075	11300	861.2	465	535.1	0	0	150	410	1590467151
43.134705	110.916565	37100	11308	857.5	463	532.8	-64	-0.3	162	67	1590467204
42.994205	110.975517	37075	11300	859.3	464	534	0	0	162	67	1590467273
42.855476	111.033394	37075	11300	859.3	464	534	-64	-0.3	162	67	1590467340
42.724712	111.088318	37100	11308	863	466	536.3	64	0.3	162	67	1590467404
42.584915	111.146637	37075	11300	868.6	469	539.7	0	0	162	67	1590467471
42.456013	111.200104	37100	11308	872.3	471	542	0	0	163	67	1590467534
42.301785	111.263977	37100	11308	881.6	476	547.8	-128	-0.7	162	67	1590467608
42.172165	111.317162	37075	11300	883.4	477	548.9	0	0	163	67	1590467668
42.054314	111.365601	37075	11300	883.4	477	548.9	0	0	162	67	1590467725
41.920532	111.420532	37075	11300	883.4	477	548.9	64	0.3	163	67	1590467788
41.74828	111.490662	37075	11300	887.1	479	551.2	-64	-0.3	162	67	1590467869
41.692886	111.513229	37100	11308	883.4	477	548.9	64	0.3	163	67	1590467896
41.504673	111.589607	37075	11300	879.7	475	546.6	-64	-0.3	163	67	1590467986
41.326378	111.661232	37075	11300	872.3	471	542	-64	-0.3	163	67	1590468070
41.198406	111.712166	37075	11300	864.9	467	537.4	-64	-0.3	163	67	1590468132
41.127045	111.740845	37100	11308	861.2	465	535.1	0	0	163	67	1590468166
40.944855	111.813354	37100	11308	855.6	462	531.7	-192	-1	163	67	1590468256
40.817841	111.863167	37075	11300	851.9	460	529.4	64	0.3	163	67	1590468317
40.693176	111.909119	37075	11300	844.5	456	524.8	0	0	166	67	1590468378
40.565277	111.94397	37075	11300	840.8	454	522.5	0	0	171	67	1590468440
40.437424	111.97052	37100	11308	840.8	454	522.5	0	0	170	67	1590468503
40.305485	112.001747	37075	11300	839	453	521.3	0	0	168	67	1590468566
40.18071	112.032959	37100	11308	839	453	521.3	0	0	169	67	1590468627
40.045773	112.065605	37075	11300	839	453	521.3	64	0.3	169	67	1590468691
39.921844	112.096191	37075	11300	839	453	521.3	64	0.3	169	67	1590468752
39.78722	112.129089	37100	11308	839	453	521.3	-64	-0.3	169	67	1590468817
39.662506	112.159424	37075	11300	840.8	454	522.5	64	0.3	169	67	1590468878
39.527832	112.1922	37075	11300	840.8	454	522.5	0	0	169	67	1590468943
39.40361	112.222359	37100	11308	840.8	454	522.5	64	0.3	169	67	1590469003
39.268162	112.255676	37100	11308	844.5	456	524.8	0	0	169	67	1590469068
39.133347	112.288513	37075	11300	846.4	457	525.9	0	0	169	67	1590469134
38.99762	112.321472	37100	11308	844.5	456	524.8	64	0.3	169	67	1590469199
38.872608	112.351624	37100	11308	850.1	459	528.2	-64	-0.3	169	67	1590469258
38.839092	112.35968	37075	11300	853.8	461	530.5	-64	-0.3	169	67	1590469276
38.632416	112.409424	37075	11300	863	466	536.3	-64	-0.3	169	67	1590469374
38.522163	112.435852	37075	11300	866.7	468	538.6	64	0.3	169	67	1590469425
38.28923	112.491409	37075	11300	876	473	544.3	-64	-0.3	169	67	1590469534
38.273758	112.495033	37075	11300	876	473	544.3	64	0.3	169	67	1590469540
38.207981	112.510689	37075	11300	874.1	472	543.2	64	0.3	169	67	1590469572
38.009766	112.557327	37100	11308	876	473	544.3	0	0	169	67	1590469664
37.874016	112.589386	37075	11300	876	473	544.3	0	0	169	67	1590469727
37.745682	112.621025	37075	11300	877.8	474	545.5	-64	-0.3	167	67	1590469787
37.597549	112.669701	37100	11308	881.6	476	547.8	-64	-0.3	165	67	1590469857
37.446388	112.720444	37100	11308	885.3	478	550.1	0	0	165	67	1590469927
37.316254	112.763557	37075	11300	889	480	552.4	64	0.3	165	67	1590469990
37.185555	112.8069	37075	11300	892.7	482	554.7	0	0	165	67	1590470048
37.101379	112.834793	37075	11300	890.8	481	553.5	0	0	165	67	1590470088
32.880569	112.618759	38100	11613	959.3	518	596.1	128	0.7	124	67	1590472384
32.874298	112.630295	38100	11613	966.7	522	600.7	64	0.3	122	67	1590472390
32.860474	112.656662	38100	11613	970.4	524	603	-64	-0.3	121	67	1590472400
32.830219	112.716866	38075	11605	979.7	529	608.8	-64	-0.3	120	67	1590472424
31.571867	114.251221	38100	11613	676	365	420	64	0.3	225	67	1590473262
31.560974	114.235458	38100	11613	661.2	357	410.8	0	0	234	67	1590473273
31.427582	114.114723	38100	11613	742.7	401	461.5	0	0	198	67	1590473375
31.415871	114.110374	38100	11613	744.5	402	462.6	64	0.3	197	67	1590473382
31.255325	114.054779	38100	11613	744.5	402	462.6	0	0	196	67	1590473471
