latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
54.507317	9.135174	0	0	0	0	0	0	0	89	0	1590479200
54.508163	9.136263	0	0	70.4	38	43.7	0	0	33	0	1590479219
54.51067	9.13921	0	0	118.5	64	73.6	1088	5.5	34	0	1590479231
54.513107	9.141998	0	0	124.1	67	77.1	1344	6.8	32	7745	1590479240
54.514767	9.143455	0	0	133.3	72	82.9	832	4.2	23	7745	1590479246
54.518097	9.146684	0	0	174.1	94	108.2	-64	-0.3	38	7745	1590479256
54.521759	9.152016	0	0	188.9	102	117.4	-384	-2	40	7745	1590479267
54.527756	9.158397	0	0	181.5	98	112.8	128	0.7	11	7745	1590479282
54.531803	9.156106	0	0	168.5	91	104.7	128	0.7	315	7745	1590479292
54.532791	9.14943	0	0	172.2	93	107	64	0.3	260	7745	1590479302
54.530502	9.142887	0	0	177.8	96	110.5	-64	-0.3	235	7745	1590479312
54.528683	9.135548	0	0	183.3	99	113.9	128	0.7	248	7745	1590479322
54.526871	9.128307	0	0	181.5	98	112.8	64	0.3	249	7745	1590479332
54.526169	9.124478	0	0	177.8	96	110.5	-64	-0.3	251	7745	1590479338
54.524139	9.113806	0	0	170.4	92	105.9	-64	-0.3	251	7745	1590479352
54.52282	9.106418	0	0	170.4	92	105.9	64	0.3	254	7745	1590479363
54.520935	9.095468	0	0	183.3	99	113.9	0	0	241	7745	1590479377
54.51984	9.092019	0	0	187.1	101	116.2	-128	-0.7	241	7745	1590479383
54.517929	9.084278	0	0	200	108	124.3	64	0.3	247	7745	1590479393
54.515045	9.071794	0	0	211.1	114	131.2	64	0.3	248	7745	1590479408
54.513062	9.062832	0	0	222.2	120	138.1	-192	-1	248	7745	1590479417
54.51091	9.053623	0	0	235.2	127	146.1	-64	-0.3	248	7745	1590479428
54.508854	9.044495	0	0	240.8	130	149.6	128	0.7	249	7745	1590479437
54.506607	9.033832	0	0	242.6	131	150.8	128	0.7	249	7745	1590479449
54.504383	9.023937	0	0	242.6	131	150.8	384	2	248	7745	1590479458
54.502167	9.013959	0	0	242.6	131	150.8	128	0.7	251	7745	1590479468
54.50145	9.008872	0	0	244.5	132	151.9	128	0.7	260	7745	1590479474
54.501682	8.998718	0	0	242.6	131	150.8	0	0	281	7745	1590479483
54.502716	8.993522	0	0	238.9	129	148.5	-64	-0.3	293	7745	1590479489
54.505222	8.983987	0	0	237.1	128	147.3	0	0	292	7745	1590479499
54.507362	8.974665	0	0	235.2	127	146.1	-64	-0.3	291	7745	1590479508
54.50848	8.97017	0	0	235.2	127	146.1	128	0.7	293	7745	1590479514
54.509689	8.965426	0	0	233.4	126	145	0	0	293	7745	1590479520
54.512112	8.955771	0	0	233.4	126	145	64	0.3	292	7745	1590479529
54.514343	8.946668	0	0	237.1	128	147.3	128	0.7	292	7745	1590479539
54.51672	8.937128	0	0	238.9	129	148.5	0	0	292	7745	1590479549
54.519104	8.92728	0	0	240.8	130	149.6	128	0.7	293	7745	1590479560
54.52153	8.91791	0	0	238.9	129	148.5	0	0	293	7745	1590479570
54.523937	8.908248	0	0	238.9	129	148.5	128	0.7	293	7745	1590479580
54.526337	8.898684	0	0	237.1	128	147.3	0	0	293	7745	1590479591
54.528671	8.889232	0	0	240.8	130	149.6	-64	-0.3	292	7745	1590479600
54.52985	8.884444	0	0	240.8	130	149.6	0	0	292	7745	1590479606
54.532223	8.874789	0	0	242.6	131	150.8	0	0	293	7745	1590479615
54.534595	8.865134	0	0	242.6	131	150.8	-64	-0.3	293	7745	1590479625
54.537109	8.855313	0	0	240.8	130	149.6	-64	-0.3	292	7745	1590479636
54.539474	8.845529	0	0	240.8	130	149.6	0	0	292	7745	1590479645
54.541718	8.836503	0	0	244.5	132	151.9	128	0.7	293	7745	1590479655
54.544281	8.826141	0	0	244.5	132	151.9	64	0.3	293	7745	1590479666
54.546745	8.816445	0	0	242.6	131	150.8	0	0	292	7745	1590479676
54.549042	8.806996	0	0	240.8	130	149.6	-64	-0.3	293	7745	1590479686
54.551495	8.797135	0	0	242.6	131	150.8	-128	-0.7	293	7745	1590479696
54.553711	8.788174	0	0	244.5	132	151.9	64	0.3	292	7745	1590479705
54.55632	8.777349	0	0	242.6	131	150.8	0	0	292	7745	1590479716
54.558746	8.767817	0	0	240.8	130	149.6	-128	-0.7	294	7745	1590479727
54.561081	8.758123	25	8	242.6	131	150.8	384	2	291	7745	1590479736
54.563457	8.748696	50	15	244.5	132	151.9	192	1	293	7745	1590479746
54.565933	8.738735	100	30	246.3	133	153.1	256	1.3	292	7745	1590479757
54.568405	8.728719	125	38	246.3	133	153.1	192	1	292	7745	1590479768
54.570766	8.718983	175	53	246.3	133	153.1	128	0.7	293	7745	1590479776
54.573303	8.708846	200	61	242.6	131	150.8	64	0.3	294	7745	1590479787
54.575317	8.701253	150	46	240.8	130	149.6	-448	-2.3	294	7745	1590479795
54.576542	8.696095	125	38	240.8	130	149.6	-384	-2	292	7745	1590479801
54.5793	8.684127	75	23	244.5	132	151.9	64	0.3	292	7745	1590479813
54.582001	8.673383	75	23	244.5	132	151.9	-64	-0.3	293	7745	1590479824
54.58371	8.666549	75	23	246.3	133	153.1	128	0.7	292	7745	1590479831
54.586578	8.654561	75	23	246.3	133	153.1	-64	-0.3	292	7745	1590479844
54.589417	8.643251	75	23	246.3	133	153.1	-64	-0.3	292	7745	1590479854
54.590927	8.637032	75	23	248.2	134	154.2	64	0.3	292	7745	1590479861
54.592346	8.631134	75	23	244.5	132	151.9	0	0	293	7745	1590479868
54.595303	8.619357	75	23	242.6	131	150.8	-128	-0.7	293	7745	1590479880
54.598049	8.608121	75	23	244.5	132	151.9	-64	-0.3	292	7745	1590479892
54.600887	8.596469	75	23	246.3	133	153.1	64	0.3	292	7745	1590479903
54.603836	8.584603	75	23	246.3	133	153.1	-128	-0.7	292	7745	1590479916
54.606754	8.572665	75	23	246.3	133	153.1	-64	-0.3	292	7745	1590479927
54.609592	8.560929	75	23	246.3	133	153.1	128	0.7	292	7745	1590479939
54.610943	8.55552	75	23	246.3	133	153.1	-128	-0.7	293	7745	1590479945
54.612293	8.550027	75	23	248.2	134	154.2	192	1	292	7745	1590479951
54.614342	8.541703	75	23	248.2	134	154.2	128	0.7	292	7745	1590479959
54.616013	8.534842	75	23	248.2	134	154.2	-64	-0.3	292	7745	1590479966
54.617432	8.528945	75	23	248.2	134	154.2	-64	-0.3	292	7745	1590479972
54.620132	8.517635	75	23	253.7	137	157.7	128	0.7	293	7745	1590479984
54.621964	8.510446	75	23	251.9	136	156.5	64	0.3	293	7745	1590479990
54.624756	8.498975	75	23	248.2	134	154.2	64	0.3	292	7745	1590480002
54.626312	8.492755	75	23	246.3	133	153.1	64	0.3	293	7745	1590480008
54.627792	8.486689	75	23	244.5	132	151.9	0	0	293	7745	1590480014
54.630478	8.475548	50	15	246.3	133	153.1	64	0.3	291	7745	1590480026
54.633316	8.463674	75	23	248.2	134	154.2	320	1.6	293	7745	1590480038
54.635986	8.452648	125	38	250	135	155.4	192	1	292	7745	1590480050
54.637711	8.445657	175	53	248.2	134	154.2	256	1.3	293	7745	1590480056
54.639198	8.439831	200	61	244.5	132	151.9	0	0	294	7745	1590480062
54.641155	8.432007	175	53	246.3	133	153.1	-128	-0.7	292	7745	1590480070
54.642975	8.424252	175	53	250	135	155.4	192	1	292	7745	1590480078
54.644211	8.419001	200	61	251.9	136	156.5	320	1.6	291	7745	1590480084
54.647278	8.406561	225	69	251.9	136	156.5	0	0	293	7745	1590480096
54.648788	8.400582	200	61	251.9	136	156.5	-128	-0.7	293	7745	1590480102
54.651676	8.388394	175	53	246.3	133	153.1	-128	-0.7	291	7745	1590480114
54.652954	8.383134	175	53	248.2	134	154.2	0	0	293	7745	1590480120
54.656021	8.37029	175	53	248.2	134	154.2	64	0.3	292	7745	1590480133
54.658985	8.358432	175	53	248.2	134	154.2	0	0	293	7745	1590480144
54.660427	8.352439	175	53	248.2	134	154.2	-64	-0.3	292	7745	1590480150
54.663219	8.340954	175	53	248.2	134	154.2	64	0.3	292	7745	1590480162
54.664711	8.334628	175	53	250	135	155.4	128	0.7	292	7745	1590480168
54.666138	8.328849	175	53	250	135	155.4	128	0.7	292	7745	1590480174
54.669041	8.316567	175	53	253.7	137	157.7	64	0.3	292	7745	1590480187
54.671833	8.305331	175	53	250	135	155.4	-128	-0.7	293	7745	1590480197
54.673462	8.29859	175	53	250	135	155.4	-64	-0.3	292	7745	1590480204
54.674881	8.29282	175	53	250	135	155.4	64	0.3	292	7745	1590480210
54.676392	8.286438	175	53	250	135	155.4	0	0	292	7745	1590480217
54.677856	8.28046	175	53	250	135	155.4	-64	-0.3	292	7745	1590480223
54.68074	8.268585	175	53	250	135	155.4	-64	-0.3	293	7745	1590480234
54.682167	8.262801	175	53	250	135	155.4	-128	-0.7	292	7745	1590480241
54.683659	8.256309	175	53	253.7	137	157.7	64	0.3	292	7745	1590480247
54.686588	8.244157	175	53	253.7	137	157.7	64	0.3	292	7745	1590480259
54.689476	8.232089	175	53	250	135	155.4	64	0.3	292	7745	1590480271
54.692276	8.220843	175	53	250	135	155.4	0	0	293	7745	1590480282
54.69371	8.21511	175	53	250	135	155.4	-128	-0.7	292	7745	1590480288
54.695248	8.208202	175	53	251.9	136	156.5	-64	-0.3	291	7745	1590480295
54.698135	8.196217	175	53	251.9	136	156.5	0	0	293	7745	1590480307
54.701065	8.18441	175	53	250	135	155.4	64	0.3	292	7745	1590480319
54.703903	8.172374	175	53	250	135	155.4	0	0	291	7745	1590480330
54.705322	8.166396	175	53	251.9	136	156.5	64	0.3	292	7745	1590480337
54.708282	8.154186	175	53	251.9	136	156.5	64	0.3	292	7745	1590480349
54.709671	8.148301	175	53	251.9	136	156.5	0	0	292	7745	1590480355
54.712521	8.136458	175	53	251.9	136	156.5	-128	-0.7	292	7745	1590480366
54.714054	8.13005	175	53	251.9	136	156.5	-64	-0.3	292	7745	1590480372
54.7155	8.12414	175	53	250	135	155.4	-128	-0.7	292	7745	1590480379
54.716858	8.118331	200	61	250	135	155.4	-128	-0.7	292	7745	1590480385
54.71978	8.106162	175	53	248.2	134	154.2	-64	-0.3	292	7745	1590480397
54.722717	8.093935	175	53	253.7	137	157.7	0	0	292	7745	1590480408
54.723953	8.088603	175	53	253.7	137	157.7	64	0.3	291	7745	1590480414
54.726105	8.079637	175	53	253.7	137	157.7	-64	-0.3	292	7745	1590480423
54.727787	8.07262	175	53	251.9	136	156.5	-128	-0.7	292	7745	1590480430
54.730209	8.062634	175	53	248.2	134	154.2	192	1	293	7745	1590480440
54.731735	8.056533	175	53	248.2	134	154.2	-128	-0.7	293	7745	1590480446
54.73333	8.049899	175	53	250	135	155.4	-64	-0.3	292	7745	1590480452
54.734772	8.043906	175	53	251.9	136	156.5	0	0	291	7745	1590480458
54.73613	8.037953	175	53	253.7	137	157.7	64	0.3	291	7745	1590480464
54.738541	8.027677	175	53	253.7	137	157.7	64	0.3	291	7745	1590480475
54.742268	8.01228	175	53	251.9	136	156.5	-64	-0.3	292	7745	1590480489
54.744781	8.00152	175	53	255.6	138	158.8	64	0.3	292	7745	1590480500
54.746567	7.994169	175	53	253.7	137	157.7	-64	-0.3	292	7745	1590480508
54.751053	7.975509	175	53	253.7	137	157.7	0	0	292	7745	1590480526
54.75238	7.969854	175	53	253.7	137	157.7	-64	-0.3	292	7745	1590480532
54.753891	7.963311	175	53	253.7	137	157.7	128	0.7	291	7745	1590480538
54.755356	7.957171	175	53	253.7	137	157.7	-64	-0.3	292	7745	1590480544
