latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
49.328575	6.990844	4800	1463	0	0	0	0	0	0	0	1590482712
49.329239	6.998559	4800	1463	0	0	0	0	0	82	0	1590482726
49.329174	7.005299	4900	1494	0	0	0	384	2	90	4451	1590482776
49.329567	7.031506	5200	1585	0	0	0	320	1.6	88	4451	1590482804
49.329708	7.045162	5300	1615	0	0	0	192	1	89	4451	1590482822
49.329754	7.065361	5500	1676	129.6	70	80.6	1472	7.5	91	4451	1590482850
49.329815	7.06761	5500	1676	129.6	70	80.6	0	0	91	4451	1590482880
49.329235	7.087994	5600	1707	137	74	85.2	0	0	98	4451	1590482896
49.328594	7.09648	5700	1737	138.9	75	86.3	0	0	96	4451	1590482912
49.328175	7.102949	5700	1737	135.2	73	84	0	0	94	4451	1590482920
49.326988	7.124011	5900	1798	138.9	75	86.3	256	1.3	95	4451	1590482968
49.325935	7.135671	6000	1829	142.6	77	88.6	576	2.9	97	4451	1590482980
49.325275	7.141468	6000	1829	144.5	78	89.8	0	0	99	4451	1590483001
49.324486	7.15276	6140	1871	144.5	78	89.8	576	2.9	96	4451	1590483012
49.324131	7.161528	6200	1890	144.5	78	89.8	0	0	92	4451	1590483028
49.324043	7.167921	6300	1920	144.5	78	89.8	0	0	92	4451	1590483041
49.324139	7.174299	6399	1950	137	74	85.2	0	0	86	4451	1590483053
49.323849	7.182916	6500	1981	142.6	77	88.6	1536	7.8	92	4451	1590483073
49.32299	7.19164	6547	1996	144.5	78	89.8	768	3.9	98	4451	1590483085
49.32206	7.198543	6600	2012	144.5	78	89.8	0	0	100	4451	1590483097
49.321297	7.205949	6699	2042	144.5	78	89.8	1600	8.1	97	4451	1590483109
49.320686	7.212523	6700	2042	144.5	78	89.8	0	0	96	4451	1590483120
49.32037	7.21942	6799	2072	144.5	78	89.8	1536	7.8	93	4451	1590483132
49.320042	7.228641	6800	2073	144.5	78	89.8	0	0	93	4451	1590483148
49.319813	7.244971	6999	2133	144.5	78	89.8	0	0	92	4451	1590483177
49.319679	7.251378	6999	2133	144.5	78	89.8	0	0	91	4451	1590483188
49.319801	7.258166	7100	2164	144.5	78	89.8	0	0	90	4451	1590483201
49.319981	7.267293	7200	2195	144.5	78	89.8	1728	8.8	89	4451	1590483217
49.32003	7.279196	7300	2225	144.5	78	89.8	1408	7.2	88	4451	1590483237
49.320286	7.284958	7300	2225	144.5	78	89.8	0	0	88	4451	1590483249
49.320164	7.299635	7400	2256	151.9	82	94.4	0	0	90	4451	1590483272
49.32011	7.307021	7500	2286	150	81	93.2	0	0	90	4451	1590483284
49.320213	7.313694	7499	2286	148.2	80	92.1	0	0	88	4451	1590483296
49.320332	7.32111	7599	2316	148.2	80	92.1	0	0	87	4451	1590483308
49.320625	7.328307	7600	2316	148.2	80	92.1	0	0	86	4451	1590483320
49.320709	7.334858	7700	2347	155.6	84	96.7	0	0	87	4451	1590483332
49.32069	7.347265	7800	2377	151.9	82	94.4	0	0	89	4451	1590483353
49.320766	7.359169	7800	2377	155.6	84	96.7	0	0	89	4451	1590483372
49.321045	7.371378	7899	2408	153.7	83	95.5	0	0	87	4451	1590483393
49.321171	7.378517	7900	2408	148.2	80	92.1	0	0	87	4451	1590483404
49.321484	7.385887	8000	2438	148.2	80	92.1	0	0	87	4451	1590483416
49.32159	7.392583	7999	2438	151.9	82	94.4	0	0	86	4451	1590483428
49.32164	7.399536	8000	2438	150	81	93.2	0	0	88	4451	1590483440
49.321106	7.41627	8100	2469	155.6	84	96.7	0	0	93	4451	1590483469
49.320305	7.424614	8200	2499	174.1	94	108.2	1856	9.4	97	4451	1590483489
49.319817	7.436507	8300	2530	163	88	101.3	1536	7.8	94	4451	1590483501
49.318935	7.444898	8299	2530	170.4	92	105.9	0	0	98	4451	1590483513
49.318394	7.451766	8400	2560	159.3	86	99	1088	5.5	96	4451	1590483524
49.317886	7.458205	8400	2560	153.7	83	95.5	0	0	96	4451	1590483542
49.317623	7.46868	8500	2591	157.4	85	97.8	704	3.6	90	4451	1590483558
49.3162	7.480113	8500	2591	150	81	93.2	0	0	98	4451	1590483572
49.315426	7.487488	8600	2621	159.3	86	99	0	0	100	4451	1590483585
49.314903	7.492093	8600	2621	153.7	83	95.5	0	0	99	4451	1590483597
49.313313	7.50174	8700	2652	155.6	84	96.7	0	0	101	4451	1590483609
49.312733	7.506505	8700	2652	159.3	86	99	0	0	100	4451	1590483620
49.311317	7.516658	8800	2682	163	88	101.3	1152	5.9	101	4451	1590483633
49.310806	7.524396	8800	2682	163	88	101.3	0	0	103	4451	1590483645
49.309826	7.544029	8899	2712	175.9	95	109.3	0	0	98	4451	1590483673
49.309917	7.555936	8900	2713	192.6	104	119.7	0	0	89	4451	1590483689
49.310036	7.562455	8919	2719	196.3	106	122	256	1.3	88	4451	1590483696
49.306686	7.572137	9000	2743	164.8	89	102.4	0	0	116	4451	1590483717
49.307838	7.582595	9000	2743	213	115	132.3	0	0	82	4451	1590483729
49.303337	7.592206	9100	2774	153.7	83	95.5	0	0	137	4451	1590483752
49.302219	7.59559	9099	2773	142.6	77	88.6	0	0	121	4451	1590483760
49.301498	7.599616	9099	2773	144.5	78	89.8	0	0	109	4451	1590483769
49.30204	7.605608	9200	2804	159.3	86	99	512	2.6	88	4451	1590483776
