latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
37.557716	126.80323	0	0	0	0	0	0	0	211	0	1590470434
37.557518	126.802971	0	0	18.5	10	11.5	0	0	226	0	1590470471
37.55732	126.80275	0	0	18.5	10	11.5	0	0	226	0	1590470494
37.557003	126.802269	0	0	18.5	10	11.5	0	0	237	0	1590470537
37.557041	126.802048	0	0	3.7	2	2.3	0	0	306	0	1590470557
37.556786	126.802391	0	0	29.6	16	18.4	0	0	132	0	1590470787
37.556427	126.802856	0	0	35.2	19	21.9	0	0	135	0	1590470805
37.556122	126.803116	0	0	38.9	21	24.2	0	0	160	0	1590470815
37.55582	126.803062	0	0	42.6	23	26.5	0	0	202	0	1590470824
37.555588	126.802856	0	0	42.6	23	26.5	0	0	222	0	1590470830
37.555378	126.802589	0	0	48.2	26	29.9	0	0	225	0	1590470836
37.555065	126.802185	0	0	44.4	24	27.6	0	0	225	0	1590470844
37.554646	126.801758	0	0	48.2	26	29.9	0	0	202	0	1590470856
37.554199	126.801979	0	0	48.2	26	29.9	0	0	140	0	1590470866
37.553867	126.802399	0	0	51.9	28	32.2	0	0	135	0	1590470876
37.553478	126.802887	0	0	61.1	33	38	0	0	135	0	1590470884
37.553074	126.803391	0	0	29.6	16	18.4	0	0	135	0	1590470892
37.55254	126.804062	0	0	31.5	17	19.6	0	0	135	0	1590470902
37.551758	126.805038	0	0	35.2	19	21.9	0	0	135	0	1590470914
37.550934	126.806068	0	0	37	20	23	0	0	135	0	1590470928
37.550327	126.806839	0	0	31.5	17	19.6	0	0	135	0	1590470936
37.549767	126.807526	0	0	57.4	31	35.7	0	0	135	0	1590470947
37.549267	126.808128	0	0	44.4	24	27.6	0	0	149	0	1590470962
37.548756	126.808052	0	0	48.2	26	29.9	0	0	213	0	1590470973
37.548431	126.807693	0	0	50	27	31.1	0	0	225	0	1590470981
37.548203	126.807396	0	0	50	27	31.1	0	0	227	0	1590470988
37.547985	126.806946	0	0	37	20	23	0	0	272	0	1590470998
37.548214	126.806534	0	0	40.7	22	25.3	0	0	317	0	1590471008
37.549	126.805557	0	0	59.3	32	36.8	0	0	315	0	1590471024
37.54985	126.804489	0	0	101.9	55	63.3	0	0	315	0	1590471030
37.552574	126.801064	0	0	177.8	96	110.5	0	0	315	0	1590471039
37.556408	126.796249	0	0	240.8	130	149.6	0	0	315	0	1590471049
37.569004	126.780434	875	267	287.1	155	178.4	3264	16.6	314	5002	1590471074
37.574753	126.772644	1225	373	303.7	164	188.7	1728	8.8	312	5002	1590471086
37.579971	126.765511	1575	480	309.3	167	192.2	2304	11.7	312	5002	1590471095
37.585625	126.757744	1975	602	314.8	170	195.6	2112	10.7	312	5002	1590471106
37.588882	126.753265	2150	655	322.2	174	200.2	1920	9.8	313	5002	1590471112
37.592888	126.747894	2425	739	326	176	202.5	2240	11.4	313	5002	1590471118
37.595821	126.74395	2625	800	327.8	177	203.7	2368	12	312	5002	1590471125
37.603081	126.734283	3075	937	333.4	180	207.1	2176	11.1	313	5002	1590471137
37.606613	126.729576	3325	1013	331.5	179	206	2368	12	313	5002	1590471143
37.609818	126.725311	3550	1082	331.5	179	206	2368	12	312	5002	1590471149
37.615746	126.714935	3775	1151	351.9	190	218.6	640	3.3	301	5002	1590471161
37.618286	126.707428	3900	1189	376	203	233.6	1216	6.2	289	5002	1590471167
37.619751	126.699364	4025	1227	392.6	212	244	960	4.9	280	5002	1590471174
37.620167	126.690453	4150	1265	411.1	222	255.5	1216	6.2	269	5002	1590471181
37.619236	126.681496	4275	1303	426	230	264.7	1152	5.9	259	5002	1590471188
37.617737	126.674873	4375	1334	429.7	232	267	1152	5.9	258	5002	1590471194
37.61412	126.665703	4475	1364	461.1	249	286.5	1024	5.2	239	5002	1590471201
37.60997	126.658867	4650	1417	472.3	255	293.4	2112	10.7	229	5002	1590471207
37.604618	126.652061	4925	1501	476	257	295.8	2624	13.3	225	5002	1590471213
37.599636	126.645554	5175	1577	477.8	258	296.9	2752	14	226	5002	1590471219
37.592793	126.636238	5725	1745	479.7	259	298.1	4416	22.4	227	5002	1590471227
37.580429	126.619186	6825	2080	474.1	256	294.6	4352	22.1	227	5002	1590471242
37.570961	126.606209	7650	2332	472.3	255	293.4	4288	21.8	227	5002	1590471254
37.561157	126.593002	8525	2598	470.4	254	292.3	4224	21.5	227	5002	1590471266
37.55159	126.580093	9350	2850	466.7	252	290	4032	20.5	226	5002	1590471278
37.542572	126.567993	10025	3056	474.1	256	294.6	3200	16.3	227	5002	1590471290
37.533161	126.556473	10575	3223	483.4	261	300.4	2880	14.6	220	5002	1590471300
37.527191	126.551453	10775	3284	500	270	310.7	1664	8.5	211	5002	1590471306
37.52087	126.547813	10875	3315	518.6	280	322.2	1024	5.2	202	5002	1590471312
37.511673	126.545082	11025	3360	551.9	298	342.9	1984	10.1	186	5002	1590471318
37.50499	126.544853	11225	3421	564.9	305	351	2688	13.7	179	5002	1590471324
37.495548	126.54644	11500	3505	583.4	315	362.5	2624	13.3	169	5002	1590471330
37.487778	126.548706	11750	3581	590.8	319	367.1	2880	14.6	166	5002	1590471336
37.478786	126.551338	12050	3673	598.2	323	371.7	2752	14	166	5002	1590471342
37.429825	126.565071	13600	4145	614.9	332	382.1	2816	14.3	167	5002	1590471374
37.378281	126.579277	15125	4610	659.3	356	409.7	3072	15.6	167	5002	1590471407
37.324978	126.594147	16800	5121	666.7	360	414.3	3200	16.3	167	5002	1590471440
37.272903	126.611122	18250	5563	683.4	369	424.6	2688	13.7	165	5002	1590471472
37.169262	126.645676	20500	6248	709.3	383	440.7	2752	14	165	5002	1590471533
37.06345	126.680244	22875	6972	737.1	398	458	2240	11.4	165	5002	1590471593
36.952141	126.716728	24000	7315	757.5	409	470.7	0	0	165	5002	1590471655
36.833038	126.768204	24000	7315	827.8	447	514.4	0	0	157	5002	1590471717
36.716309	126.82103	24000	7315	803.8	434	499.4	64	0.3	168	5002	1590471778
36.703693	126.823662	24000	7315	794.5	429	493.7	0	0	171	5002	1590471784
36.691914	126.825409	24000	7315	789	426	490.2	0	0	173	5002	1590471790
36.680229	126.826523	24000	7315	779.7	421	484.5	0	0	176	5002	1590471797
36.667801	126.827049	24000	7315	776	419	482.2	0	0	177	5002	1590471803
36.540482	126.832191	24000	7315	770.4	416	478.7	0	0	178	5002	1590471868
