latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-12.275918	136.825653	600	183	261.1	141	162.3	1920	9.8	130	0	1590469900
-12.27927	136.829468	825	251	268.5	145	166.9	1984	10.1	133	0	1590469908
-12.282109	136.832504	1025	312	272.2	147	169.2	2304	11.7	133	0	1590469914
-12.285461	136.836014	1250	381	281.5	152	174.9	1344	6.8	133	0	1590469920
-12.288767	136.839539	1400	427	298.2	161	185.3	1408	7.2	132	0	1590469928
-12.292191	136.843338	1525	465	311.1	168	193.3	1216	6.2	132	0	1590469934
-12.295441	136.847168	1675	511	316.7	171	196.8	1536	7.8	130	0	1590469940
-12.298868	136.851196	1825	556	320.4	173	199.1	1664	8.5	130	4534	1590469946
-12.302174	136.855194	2025	617	320.4	173	199.1	1984	10.1	130	4534	1590469954
-12.305432	136.859146	2225	678	320.4	173	199.1	2112	10.7	129	4534	1590469960
-12.308784	136.863342	2450	747	322.2	174	200.2	1792	9.1	128	4534	1590469966
-12.311737	136.867386	2625	800	326	176	202.5	1600	8.1	125	4534	1590469972
-12.314603	136.872009	2775	846	327.8	177	203.7	1856	9.4	118	4534	1590469978
-12.316498	136.877335	2975	907	331.5	179	206	2112	10.7	102	4534	1590469986
-12.316651	136.882568	3200	975	338.9	183	210.6	2176	11.1	83	4534	1590469992
-12.315125	136.887665	3375	1029	346.3	187	215.2	1856	9.4	65	4534	1590469998
-12.312012	136.892014	3550	1082	353.7	191	219.8	1728	8.8	46	4534	1590470004
-12.307061	136.895523	3725	1135	364.8	197	226.7	1600	8.1	27	4534	1590470010
-12.301149	136.897171	3875	1181	376	203	233.6	1472	7.5	7	4534	1590470017
-12.294525	136.896698	4050	1234	381.5	206	237.1	1856	9.4	348	4534	1590470024
-12.288534	136.894135	4275	1303	379.7	205	235.9	2112	10.7	329	4534	1590470030
-12.283951	136.890213	4475	1364	379.7	205	235.9	1920	9.8	313	4534	1590470036
-12.280792	136.885391	4675	1425	376	203	233.6	2176	11.1	298	4534	1590470042
-12.278246	136.880203	4875	1486	372.3	201	231.3	2304	11.7	296	4534	1590470048
-12.275208	136.874451	5150	1570	366.7	198	227.9	2752	14	298	4534	1590470056
-12.272427	136.869171	5475	1669	355.6	192	220.9	3008	15.3	298	4534	1590470062
-12.265732	136.856644	6225	1897	324.1	175	201.4	2816	14.3	298	4534	1590470078
-12.262482	136.849213	6650	2027	311.1	168	193.3	2496	12.7	286	4534	1590470088
-12.261658	136.843903	6900	2103	309.3	167	192.2	2240	11.4	272	4534	1590470096
-12.26186	136.83876	7125	2172	307.4	166	191	1984	10.1	265	4534	1590470102
-12.26239	136.833817	7300	2225	311.1	168	193.3	1792	9.1	262	4534	1590470108
-12.26307	136.828796	7475	2278	316.7	171	196.8	1664	8.5	262	4534	1590470114
-12.263675	136.823929	7650	2332	320.4	173	199.1	1792	9.1	262	4534	1590470120
-12.264746	136.81308	8000	2438	324.1	175	201.4	2112	10.7	265	4534	1590470134
-12.265411	136.802521	8475	2583	318.5	172	197.9	2368	12	267	4534	1590470146
-12.265817	136.792511	8975	2736	305.6	165	189.9	2816	14.3	267	4534	1590470160
-12.266144	136.782669	9525	2903	294.5	159	183	2432	12.4	268	4534	1590470172
-12.266515	136.773178	9925	3025	300	162	186.4	1792	9.1	267	4534	1590470184
-12.26683	136.76297	10325	3147	301.9	163	187.6	1728	8.8	267	4534	1590470198
-12.267119	136.754974	10575	3223	307.4	166	191	1600	8.1	267	4534	1590470208
-12.267471	136.744644	10900	3322	313	169	194.5	1536	7.8	268	4534	1590470222
-12.267792	136.734467	11225	3421	314.8	170	195.6	1792	9.1	268	4534	1590470234
-12.268112	136.723999	11625	3543	314.8	170	195.6	1920	9.8	267	4534	1590470246
-12.268478	136.715805	11900	3627	314.8	170	195.6	1728	8.8	267	4534	1590470258
-12.26889	136.705536	12225	3726	314.8	170	195.6	1728	8.8	267	4534	1590470270
-12.269852	136.680344	12975	3955	316.7	171	196.8	1024	5.2	267	4534	1590470302
-12.270859	136.653351	13550	4130	329.7	178	204.8	1088	5.5	267	4534	1590470334
-12.271961	136.625198	14125	4305	338.9	183	210.6	1088	5.5	267	4534	1590470368
-12.273079	136.597168	14750	4496	344.5	186	214	1344	6.8	267	4534	1590470400
-12.2742	136.568863	15400	4694	344.5	186	214	1280	6.5	267	4534	1590470432
-12.27522	136.540833	16025	4884	348.2	188	216.3	1216	6.2	267	4534	1590470464
-12.276169	136.51091	16650	5075	353.7	191	219.8	1024	5.2	268	4534	1590470496
-12.277175	136.48027	17100	5212	370.4	200	230.2	896	4.6	267	4534	1590470530
-12.278366	136.449203	17550	5349	385.2	208	239.4	832	4.2	267	4534	1590470562
-12.279602	136.416901	17950	5471	400	216	248.6	832	4.2	267	4534	1590470594
-12.28076	136.38327	18450	5624	403.7	218	250.9	1088	5.5	267	4534	1590470626
-12.282854	136.320862	19475	5936	396.3	214	246.3	1152	5.9	267	4534	1590470688
-12.284729	136.270584	20125	6134	405.6	219	252	832	4.2	267	4534	1590470738
-12.286579	136.2202	20775	6332	411.1	222	255.5	768	3.9	267	4534	1590470786
-12.361908	134.264679	23975	7308	516.7	279	321.1	64	0.3	263	0	1590472311
-12.37135	134.181854	23975	7308	514.9	278	319.9	64	0.3	263	4534	1590472372
-12.373169	134.166122	23975	7308	514.9	278	319.9	-64	-0.3	263	4534	1590472384
-12.38649	134.049545	23975	7308	513	277	318.8	-64	-0.3	263	4534	1590472474
-12.395651	133.969543	23975	7308	511.2	276	317.6	0	0	263	4534	1590472536
-12.404663	133.889572	23975	7308	509.3	275	316.5	0	0	263	4534	1590472598
-12.413727	133.81044	23975	7308	507.4	274	315.3	0	0	263	4534	1590472658
-12.422516	133.732788	23950	7300	507.4	274	315.3	0	0	263	4534	1590472719
-12.426956	133.688217	23975	7308	507.4	274	315.3	0	0	269	4534	1590472754
-12.429075	133.573029	23975	7308	507.4	274	315.3	-64	-0.3	268	4534	1590472842
-12.431124	133.481384	23975	7308	505.6	273	314.2	0	0	268	4534	1590472913
-12.433032	133.390991	23950	7300	505.6	273	314.2	-64	-0.3	268	4534	1590472983
-12.434692	133.311569	23950	7300	503.7	272	313	0	0	268	4534	1590473044
-12.436295	133.232285	23950	7300	505.6	273	314.2	0	0	268	4534	1590473106
-12.437851	133.15387	23950	7300	503.7	272	313	0	0	268	4534	1590473168
-12.439407	133.075119	23950	7300	503.7	272	313	0	0	268	4534	1590473228
-12.440964	132.995987	23950	7300	505.6	273	314.2	64	0.3	268	4534	1590473291
-12.442482	132.91684	23950	7300	503.7	272	313	0	0	268	4534	1590473351
-12.443985	132.838623	23950	7300	503.7	272	313	0	0	268	4534	1590473412
-12.445404	132.760071	23950	7300	503.7	272	313	0	0	268	4534	1590473474
-12.446812	132.680923	23950	7300	503.7	272	313	-64	-0.3	268	4534	1590473535
-12.448255	132.60199	23950	7300	503.7	272	313	0	0	268	4534	1590473596
-12.449605	132.523209	23950	7300	501.9	271	311.9	0	0	269	4534	1590473658
-12.450908	132.444092	23950	7300	501.9	271	311.9	0	0	268	4534	1590473720
-12.452271	132.36499	23950	7300	500	270	310.7	0	0	269	4534	1590473782
-12.453562	132.285843	23950	7300	501.9	271	311.9	0	0	268	4534	1590473844
-12.454834	132.206589	23950	7300	505.6	273	314.2	0	0	269	4534	1590473905
-12.456116	132.127167	23950	7300	505.6	273	314.2	0	0	268	4534	1590473966
-12.457425	132.047714	23950	7300	505.6	273	314.2	64	0.3	268	4534	1590474028
-12.458588	131.968765	23950	7300	501.9	271	311.9	0	0	269	4534	1590474090
-12.4598	131.889999	23950	7300	501.9	271	311.9	0	0	269	4534	1590474152
-12.460963	131.811844	23950	7300	500	270	310.7	-64	-0.3	269	4534	1590474212
-12.459549	131.733414	23950	7300	500	270	310.7	0	0	275	4534	1590474273
-12.452362	131.650162	22675	6911	557.5	301	346.4	-1728	-8.8	274	4534	1590474336
-12.444112	131.559311	20275	6180	592.6	320	368.2	-2560	-13	275	4534	1590474396
-12.436384	131.472961	18575	5662	531.5	287	330.3	-1856	-9.4	274	4534	1590474458
-12.429308	131.391617	17200	5243	507.4	274	315.3	-1152	-5.9	276	4534	1590474520
-12.424896	131.348373	16600	5060	501.9	271	311.9	-1216	-6.2	275	4534	1590474554
-12.421097	131.30925	16000	4877	496.3	268	308.4	-1216	-6.2	275	4534	1590474585
