latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-38.099934	147.148911	0	0	205.6	111	127.7	1344	6.8	51	0	1590464312
-38.09798	147.152191	0	0	222.2	120	138.1	1536	7.8	54	0	1590464318
-38.095791	147.156372	75	23	255.6	138	158.8	1536	7.8	57	0	1590464324
-38.093555	147.160736	250	76	279.7	151	173.8	1920	9.8	56	0	1590464330
-38.091248	147.165314	500	152	298.2	161	185.3	2560	13	57	0	1590464336
-38.088776	147.170166	850	259	301.9	163	187.6	4096	20.8	56	0	1590464342
-38.086121	147.175308	1325	404	301.9	163	187.6	3840	19.5	56	0	1590464348
-38.083549	147.180252	1700	518	301.9	163	187.6	3904	19.8	56	0	1590464355
-38.078194	147.189682	2500	762	303.7	164	188.7	4096	20.8	46	7317	1590464366
-38.074173	147.193008	2900	884	311.1	168	193.3	3584	18.2	26	7317	1590464372
-38.07019	147.194244	3200	975	320.4	173	199.1	3392	17.2	7	7317	1590464378
-38.065113	147.193802	3525	1074	333.4	180	207.1	2816	14.3	347	7317	1590464384
-38.060349	147.191086	3850	1173	340.8	184	211.7	3008	15.3	328	7317	1590464390
-38.056458	147.186172	4250	1295	342.6	185	212.9	4544	23.1	307	7317	1590464396
-38.054451	147.180435	4675	1425	340.8	184	211.7	4416	22.4	288	7317	1590464402
-38.05394	147.175293	5000	1524	342.6	185	212.9	4096	20.8	272	7317	1590464408
-38.054684	147.168793	5350	1631	350	189	217.5	3456	17.6	256	7317	1590464414
-38.056499	147.16037	5675	1730	366.7	198	227.9	2176	11.1	254	7317	1590464420
-38.058132	147.152664	5750	1753	405.6	219	252	128	0.7	255	7317	1590464427
-38.059761	147.144791	5725	1745	438.9	237	272.7	-320	-1.6	255	7317	1590464433
-38.063019	147.12915	5725	1745	492.6	266	306.1	-256	-1.3	255	7317	1590464444
-38.066463	147.111954	5725	1745	500	270	310.7	-192	-1	255	7317	1590464456
-38.070786	147.092728	5725	1745	500	270	310.7	64	0.3	254	7317	1590464468
-38.074375	147.07666	5725	1745	496.3	268	308.4	64	0.3	254	7317	1590464478
-38.078381	147.058517	5725	1745	496.3	268	308.4	-64	-0.3	254	7317	1590464490
-38.082058	147.041611	5700	1737	492.6	266	306.1	128	0.7	255	7317	1590464502
-38.085754	147.023773	5700	1737	492.6	266	306.1	-384	-2	255	7317	1590464514
-38.089924	147.005432	5700	1737	492.6	266	306.1	-256	-1.3	252	7317	1590464526
-38.093903	146.988998	5725	1745	492.6	266	306.1	128	0.7	252	7317	1590464537
-38.098072	146.971939	5725	1745	492.6	266	306.1	64	0.3	252	7317	1590464548
-38.102371	146.95488	5750	1753	496.3	268	308.4	128	0.7	251	7317	1590464559
-38.10659	146.938431	5725	1745	496.3	268	308.4	-64	-0.3	252	7317	1590464571
-38.11134	146.919205	5725	1745	498.2	269	309.6	-448	-2.3	252	7317	1590464583
-38.115063	146.904037	5725	1745	498.2	269	309.6	-64	-0.3	252	7317	1590464593
-38.119308	146.886154	5700	1737	500	270	310.7	128	0.7	253	7317	1590464605
-38.123566	146.86792	5700	1737	498.2	269	309.6	192	1	253	7317	1590464616
-38.127213	146.851852	5725	1745	498.2	269	309.6	0	0	254	7317	1590464627
-38.130981	146.835083	5675	1730	500	270	310.7	128	0.7	254	7317	1590464638
-38.134941	146.817047	5675	1730	498.2	269	309.6	-192	-1	254	7317	1590464650
-38.12027	146.79657	5725	1745	466.7	252	290	-64	-0.3	27	7317	1590464676
-38.116089	146.806061	5725	1745	481.5	260	299.2	192	1	80	7317	1590464683
-38.135147	146.817673	5675	1730	516.7	279	321.1	-384	-2	216	7317	1590464704
-38.138718	146.808609	5650	1722	503.7	272	313	-256	-1.3	255	7317	1590464710
-38.140293	146.799011	5675	1730	496.3	268	308.4	128	0.7	258	7317	1590464717
-38.142159	146.787918	5700	1737	494.5	267	307.3	256	1.3	258	7317	1590464724
-38.144257	146.778564	5675	1730	498.2	269	309.6	-320	-1.6	248	7317	1590464730
-38.148834	146.770279	5650	1722	498.2	269	309.6	0	0	228	7317	1590464737
-38.15789	146.766418	5650	1722	505.6	273	314.2	-640	-3.3	180	7317	1590464744
-38.164688	146.770172	5650	1722	496.3	268	308.4	-256	-1.3	144	7317	1590464751
-38.168015	146.779861	5600	1707	476	257	295.8	128	0.7	95	7317	1590464757
-38.165176	146.78775	5650	1722	457.4	247	284.2	-64	-0.3	50	7317	1590464764
-38.158543	146.790237	5550	1692	455.6	246	283.1	128	0.7	3	7317	1590464770
-38.152313	146.786163	5600	1707	464.9	251	288.8	448	2.3	321	7317	1590464776
-38.147369	146.780792	5675	1730	464.9	251	288.8	576	2.9	319	7317	1590464782
-38.141693	146.776505	5725	1745	451.9	244	280.8	640	3.3	340	7317	1590464788
-38.116241	146.783066	5700	1737	455.6	246	283.1	192	1	14	7317	1590464810
