latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
51.19878	2.856312	0	0	0	0	0	0	0	77	0	1590476293
51.198933	2.857243	0	0	0	0	0	0	0	75	0	1590476300
51.199139	2.858635	0	0	0	0	0	0	0	76	0	1590476309
51.199398	2.860413	0	0	44.4	24	27.6	0	0	75	0	1590476318
51.199665	2.86218	0	0	46.3	25	28.8	0	0	75	0	1590476329
51.199928	2.863998	0	0	48.2	26	29.9	0	0	75	0	1590476338
51.200226	2.865928	0	0	44.4	24	27.6	0	0	75	0	1590476348
51.200363	2.866879	0	0	42.6	23	26.5	0	0	75	0	1590476354
51.200603	2.868434	0	0	40.7	22	25.3	0	0	75	0	1590476363
51.200844	2.87003	0	0	38.9	21	24.2	0	0	75	0	1590476374
51.20105	2.871384	0	0	55.6	30	34.5	0	0	84	0	1590476384
51.200764	2.871848	0	0	40.7	22	25.3	0	0	146	0	1590476394
51.200455	2.872053	0	0	25.9	14	16.1	0	0	123	0	1590476476
51.200222	2.872429	0	0	46.3	25	28.8	0	0	149	0	1590476486
51.199768	2.872665	0	0	44.4	24	27.6	0	0	165	0	1590476495
51.199535	2.872486	0	0	16.7	9	10.4	0	0	255	0	1590476506
51.199448	2.871904	0	0	46.3	25	28.8	0	0	255	0	1590476515
51.199219	2.870401	0	0	87	47	54.1	-64	-0.3	256	0	1590476521
51.198669	2.866838	0	0	133.3	72	82.9	0	0	255	0	1590476528
51.197781	2.860641	0	0	150	81	93.2	768	3.9	257	2000	1590476539
51.196896	2.854843	0	0	148.2	80	92.1	768	3.9	255	2000	1590476549
51.196335	2.851472	0	0	146.3	79	90.9	1024	5.2	254	2000	1590476555
51.195694	2.848057	0	0	148.2	80	92.1	960	4.9	249	2000	1590476561
51.194382	2.845459	0	0	142.6	77	88.6	1152	5.9	220	2000	1590476567
51.192307	2.844197	0	0	153.7	83	95.5	384	2	191	2000	1590476573
51.18988	2.84442	25	8	161.1	87	100.1	768	3.9	167	2000	1590476579
51.187637	2.845978	100	30	166.7	90	103.6	640	3.3	150	2000	1590476585
51.185303	2.848948	175	53	172.2	93	107	576	2.9	135	2000	1590476592
51.183578	2.852249	225	69	179.6	97	111.6	448	2.3	127	2000	1590476598
51.182236	2.855332	275	84	185.2	100	115.1	576	2.9	123	2000	1590476604
51.18045	2.859786	300	91	196.3	106	122	256	1.3	122	2000	1590476611
51.177109	2.867966	375	114	207.4	112	128.9	256	1.3	123	2000	1590476622
51.175339	2.872238	375	114	216.7	117	134.6	0	0	123	2000	1590476628
51.173527	2.876663	400	122	224.1	121	139.2	64	0.3	123	2000	1590476634
51.171661	2.881088	375	114	233.4	126	145	-192	-1	123	2000	1590476640
51.169006	2.887548	400	122	235.2	127	146.1	256	1.3	122	2000	1590476649
51.16507	2.897199	375	114	244.5	132	151.9	-64	-0.3	122	2000	1590476660
51.163193	2.901727	400	122	244.5	132	151.9	128	0.7	122	2000	1590476666
51.161095	2.906952	375	114	246.3	133	153.1	-192	-1	123	2000	1590476672
51.158981	2.911971	375	114	250	135	155.4	0	0	123	2000	1590476679
51.156952	2.917023	375	114	246.3	133	153.1	256	1.3	122	2000	1590476685
51.154907	2.922066	375	114	248.2	134	154.2	-64	-0.3	122	2000	1590476691
51.150852	2.931976	375	114	250	135	155.4	128	0.7	123	2000	1590476703
51.146759	2.942035	375	114	250	135	155.4	-64	-0.3	122	2000	1590476715
51.144711	2.947006	375	114	250	135	155.4	-64	-0.3	122	2000	1590476721
51.142662	2.951965	375	114	250	135	155.4	128	0.7	122	2000	1590476727
51.140614	2.957001	375	114	250	135	155.4	-64	-0.3	122	2000	1590476733
51.136517	2.967072	375	114	250	135	155.4	64	0.3	122	2000	1590476744
51.134445	2.972173	375	114	250	135	155.4	0	0	122	2000	1590476751
51.132374	2.977295	375	114	250	135	155.4	-64	-0.3	122	2000	1590476757
51.128265	2.987316	375	114	250	135	155.4	64	0.3	122	2000	1590476769
51.124271	2.997131	375	114	251.9	136	156.5	0	0	123	2000	1590476780
51.12204	3.002534	400	122	250	135	155.4	64	0.3	122	2000	1590476786
51.120255	3.006913	375	114	250	135	155.4	-128	-0.7	122	2000	1590476792
51.118057	3.012332	375	114	251.9	136	156.5	-64	-0.3	122	2000	1590476798
51.115986	3.017426	375	114	250	135	155.4	64	0.3	122	2000	1590476804
51.11417	3.021774	375	114	250	135	155.4	128	0.7	123	2000	1590476810
51.112061	3.026882	375	114	251.9	136	156.5	-128	-0.7	123	2000	1590476816
51.109543	3.032895	375	114	250	135	155.4	64	0.3	123	2000	1590476824
51.105606	3.04245	375	114	251.9	136	156.5	-64	-0.3	123	2000	1590476834
51.103546	3.047444	375	114	251.9	136	156.5	0	0	123	2000	1590476840
51.101486	3.052418	375	114	250	135	155.4	128	0.7	123	2000	1590476846
51.099564	3.05702	375	114	250	135	155.4	0	0	123	2000	1590476853
51.095123	3.067338	375	114	250	135	155.4	0	0	125	2000	1590476864
51.092804	3.072433	375	114	250	135	155.4	-128	-0.7	125	2000	1590476871
51.090591	3.077434	375	114	250	135	155.4	128	0.7	125	2000	1590476877
51.086472	3.086861	375	114	250	135	155.4	-128	-0.7	125	2000	1590476888
51.084099	3.092194	375	114	250	135	155.4	192	1	124	2000	1590476896
51.079815	3.101959	375	114	251.9	136	156.5	-128	-0.7	125	2000	1590476907
51.077534	3.106995	375	114	250	135	155.4	0	0	125	2000	1590476914
51.075485	3.111725	400	122	248.2	134	154.2	128	0.7	124	2000	1590476920
51.073345	3.116608	375	114	250	135	155.4	-192	-1	124	2000	1590476926
51.069031	3.126724	375	114	248.2	134	154.2	128	0.7	124	2000	1590476938
51.064732	3.136444	375	114	248.2	134	154.2	0	0	125	2000	1590476950
51.060608	3.145727	425	130	242.6	131	150.8	256	1.3	125	2000	1590476961
51.058449	3.150558	450	137	242.6	131	150.8	64	0.3	125	2000	1590476967
51.056305	3.155377	450	137	242.6	131	150.8	128	0.7	125	2000	1590476973
51.054153	3.160203	475	145	238.9	129	148.5	256	1.3	125	2000	1590476979
51.052116	3.164749	500	152	238.9	129	148.5	256	1.3	125	2000	1590476985
51.049988	3.16963	525	160	237.1	128	147.3	192	1	125	2000	1590476992
51.047928	3.17421	525	160	238.9	129	148.5	64	0.3	125	2000	1590476998
51.045914	3.178761	550	168	238.9	129	148.5	192	1	125	2000	1590477004
51.043877	3.183289	575	175	237.1	128	147.3	256	1.3	125	2000	1590477010
51.041748	3.187891	600	183	235.2	127	146.1	256	1.3	126	2000	1590477016
51.039642	3.192444	625	191	233.4	126	145	320	1.6	126	2000	1590477022
51.037544	3.196945	650	198	231.5	125	143.8	256	1.3	126	2000	1590477028
51.033417	3.205781	725	221	231.5	125	143.8	256	1.3	126	2000	1590477039
51.031307	3.210297	725	221	235.2	127	146.1	-64	-0.3	126	2000	1590477046
51.028049	3.217163	700	213	242.6	131	150.8	-64	-0.3	126	2000	1590477054
51.024673	3.224339	725	221	240.8	130	149.6	192	1	126	2000	1590477064
51.022522	3.228941	725	221	240.8	130	149.6	0	0	126	2000	1590477070
51.020367	3.23349	700	213	246.3	133	153.1	-256	-1.3	126	2000	1590477076
51.018127	3.238294	700	213	246.3	133	153.1	64	0.3	126	2000	1590477082
51.013962	3.247202	700	213	246.3	133	153.1	-64	-0.3	126	2000	1590477094
51.011803	3.251877	700	213	250	135	155.4	-192	-1	126	2000	1590477100
51.009335	3.257065	700	213	246.3	133	153.1	128	0.7	126	2000	1590477106
51.005035	3.266503	700	213	248.2	134	154.2	-128	-0.7	126	2000	1590477118
51.000629	3.275909	700	213	246.3	133	153.1	128	0.7	126	2000	1590477130
50.998302	3.280945	700	213	246.3	133	153.1	-64	-0.3	126	2000	1590477137
50.993881	3.290482	700	213	246.3	133	153.1	128	0.7	126	2000	1590477148
50.991623	3.29523	700	213	246.3	133	153.1	-64	-0.3	126	2000	1590477155
50.987316	3.304443	700	213	246.3	133	153.1	64	0.3	126	2000	1590477166
50.9828	3.314056	700	213	248.2	134	154.2	-128	-0.7	126	2000	1590477178
50.97847	3.323288	700	213	244.5	132	151.9	64	0.3	127	2000	1590477190
50.976097	3.328323	700	213	246.3	133	153.1	-64	-0.3	126	2000	1590477197
50.971802	3.337468	700	213	246.3	133	153.1	128	0.7	126	2000	1590477208
50.969673	3.341904	700	213	246.3	133	153.1	-64	-0.3	126	2000	1590477214
50.967453	3.346747	700	213	248.2	134	154.2	-64	-0.3	126	2000	1590477220
50.962921	3.356323	700	213	246.3	133	153.1	64	0.3	126	2000	1590477231
50.960999	3.36048	700	213	248.2	134	154.2	-128	-0.7	126	2000	1590477238
50.958359	3.366013	700	213	248.2	134	154.2	0	0	127	2000	1590477244
50.956127	3.370743	700	213	246.3	133	153.1	192	1	126	2000	1590477250
50.952942	3.377553	700	213	250	135	155.4	-128	-0.7	126	2000	1590477258
50.950401	3.382874	700	213	250	135	155.4	0	0	127	2000	1590477266
50.94603	3.392103	700	213	250	135	155.4	-64	-0.3	126	2000	1590477278
50.941406	3.401679	700	213	248.2	134	154.2	128	0.7	127	2000	1590477290
50.937332	3.410216	700	213	250	135	155.4	-64	-0.3	127	2000	1590477300
50.934574	3.415909	700	213	250	135	155.4	0	0	127	2000	1590477307
50.930244	3.424988	700	213	250	135	155.4	0	0	127	2000	1590477319
50.928055	3.429489	725	221	248.2	134	154.2	128	0.7	127	2000	1590477325
50.925682	3.434525	725	221	248.2	134	154.2	-64	-0.3	127	2000	1590477331
50.921024	3.444138	700	213	248.2	134	154.2	64	0.3	127	2000	1590477343
50.918697	3.448944	725	221	248.2	134	154.2	128	0.7	127	2000	1590477350
50.916412	3.453716	700	213	248.2	134	154.2	-128	-0.7	127	2000	1590477356
50.914215	3.458318	700	213	250	135	155.4	0	0	127	2000	1590477362
50.911926	3.463069	725	221	248.2	134	154.2	128	0.7	127	2000	1590477368
50.907394	3.472422	700	213	251.9	136	156.5	-128	-0.7	127	2000	1590477380
50.902725	3.481924	725	221	248.2	134	154.2	64	0.3	127	2000	1590477391
50.900402	3.48671	700	213	250	135	155.4	-192	-1	127	2000	1590477397
50.898167	3.491211	700	213	250	135	155.4	0	0	127	2000	1590477404
50.895935	3.495865	725	221	246.3	133	153.1	192	1	127	2000	1590477410
50.893654	3.500519	725	221	248.2	134	154.2	-64	-0.3	127	2000	1590477416
50.891327	3.505307	700	213	251.9	136	156.5	-128	-0.7	128	2000	1590477422
