latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-27.397493	153.129456	0	0	0	0	0	0	0	180	0	1590476989
-27.397373	153.129196	0	0	25.9	14	16.1	0	0	286	4752	1590477072
-27.397305	153.128922	0	0	35.2	19	21.9	0	0	270	4752	1590477081
-27.397213	153.128479	0	0	37	20	23	0	0	270	4752	1590477093
-27.397167	153.12825	0	0	42.6	23	26.5	0	0	270	4752	1590477099
-27.397064	153.127792	0	0	44.4	24	27.6	0	0	270	4752	1590477108
-27.397144	153.127274	0	0	44.4	24	27.6	0	0	219	4752	1590477118
-27.397533	153.127029	0	0	46.3	25	28.8	0	0	191	4752	1590477129
-27.397947	153.126709	0	0	44.4	24	27.6	0	0	216	4752	1590477139
-27.397772	153.125565	0	0	44.4	24	27.6	0	0	284	4752	1590477164
-27.397587	153.125137	0	0	42.6	23	26.5	0	0	286	4752	1590477172
-27.397215	153.124344	0	0	55.6	30	34.5	0	0	284	4752	1590477189
-27.396923	153.123688	0	0	48.2	26	29.9	0	0	284	4752	1590477200
-27.396736	153.123276	0	0	33.3	18	20.7	0	0	284	4752	1590477212
-27.396069	153.122192	0	0	40.7	22	25.3	0	0	323	4541	1590477297
-27.395782	153.122238	0	0	37	20	23	0	0	8	4752	1590477305
-27.395576	153.122345	0	0	3.7	2	2.3	0	0	16	4541	1590477318
-27.394283	153.123093	0	0	103.7	56	64.4	0	0	16	4541	1590477336
-27.391411	153.124741	0	0	194.5	105	120.8	0	0	16	4541	1590477344
-27.386774	153.127396	25	8	248.2	134	154.2	1344	6.8	26	4541	1590477354
-27.380585	153.13092	350	107	288.9	156	179.5	2176	11.1	26	4541	1590477363
-27.377232	153.132782	550	168	301.9	163	187.6	2496	12.7	26	4541	1590477369
-27.369829	153.137009	1000	305	329.7	178	204.8	2560	13	27	4541	1590477379
-27.365267	153.139648	1225	373	351.9	190	218.6	2176	11.1	27	4541	1590477385
-27.360214	153.142517	1425	434	370.4	200	230.2	2112	10.7	26	4541	1590477391
-27.354933	153.145508	1675	511	385.2	208	239.4	2368	12	26	4541	1590477398
-27.349579	153.148468	1900	579	400	216	248.6	2240	11.4	26	4541	1590477404
-27.338196	153.154648	2400	732	422.3	228	262.4	2752	14	25	4541	1590477415
-27.332588	153.157608	2650	808	429.7	232	267	2432	12.4	24	4541	1590477422
-27.326582	153.16066	2900	884	440.8	238	273.9	2560	13	24	4541	1590477428
-27.320206	153.163879	3175	968	451.9	244	280.8	2688	13.7	24	4541	1590477434
-27.307915	153.169968	3800	1158	450	243	279.6	3136	15.9	23	4541	1590477446
-27.295074	153.176254	4200	1280	464.9	251	288.8	1472	7.5	23	4541	1590477458
-27.281296	153.181808	4625	1410	479.7	259	298.1	2240	11.4	13	4541	1590477470
-27.272907	153.183426	4800	1463	490.8	265	305	960	4.9	7	4541	1590477477
-27.265228	153.184296	4850	1478	498.2	269	309.6	448	2.3	4	4541	1590477483
-27.258179	153.184601	4875	1486	501.9	271	311.9	64	0.3	1	4541	1590477489
-27.250122	153.184601	4900	1494	503.7	272	313	0	0	359	4541	1590477495
-27.240051	153.184296	4900	1494	501.9	271	311.9	0	0	357	4541	1590477503
-27.23278	153.183899	4900	1494	500	270	310.7	0	0	357	4541	1590477510
-27.214159	153.182693	4900	1494	496.3	268	308.4	0	0	356	4541	1590477524
-27.207315	153.18222	4900	1494	496.3	268	308.4	-64	-0.3	356	4541	1590477530
-27.198843	153.181732	4900	1494	496.3	268	308.4	0	0	357	4541	1590477536
-27.183563	153.181122	4900	1494	496.3	268	308.4	0	0	358	4541	1590477548
-27.175985	153.181	4900	1494	496.3	268	308.4	0	0	359	4541	1590477554
-27.169144	153.180923	4900	1494	494.5	267	307.3	0	0	359	4541	1590477560
-27.161089	153.180893	4900	1494	494.5	267	307.3	-128	-0.7	359	4541	1590477566
-27.153397	153.180878	4900	1494	494.5	267	307.3	0	0	359	4541	1590477573
-27.141907	153.180878	4900	1494	490.8	265	305	-64	-0.3	359	4541	1590477582
-27.134628	153.180878	4900	1494	488.9	264	303.8	0	0	359	4541	1590477588
-27.127106	153.180786	4900	1494	485.2	262	301.5	-64	-0.3	359	4541	1590477594
-27.119568	153.18071	4900	1494	483.4	261	300.4	-64	-0.3	359	4541	1590477600
-27.112335	153.180557	4900	1494	481.5	260	299.2	0	0	359	4541	1590477606
-27.105103	153.180405	4900	1494	479.7	259	298.1	64	0.3	358	4541	1590477612
-27.097685	153.180267	4900	1494	477.8	258	296.9	-64	-0.3	358	4541	1590477618
-27.090179	153.180099	4900	1494	476	257	295.8	0	0	358	4541	1590477625
-27.075485	153.179733	4900	1494	474.1	256	294.6	-64	-0.3	358	4541	1590477637
-27.068344	153.179581	4900	1494	474.1	256	294.6	-128	-0.7	359	4541	1590477643
-27.061468	153.17952	4900	1494	472.3	255	293.4	-64	-0.3	359	4541	1590477649
-27.053926	153.179413	4900	1494	472.3	255	293.4	64	0.3	359	4541	1590477655
-27.0466	153.179367	4900	1494	470.4	254	292.3	-64	-0.3	359	4541	1590477662
-27.040146	153.179306	4900	1494	470.4	254	292.3	0	0	359	4541	1590477668
-27.032455	153.179214	4900	1494	468.6	253	291.1	-64	-0.3	359	4541	1590477674
-27.017197	153.179092	4900	1494	466.7	252	290	0	0	359	4541	1590477686
-27.009609	153.178986	4900	1494	466.7	252	290	-64	-0.3	359	4541	1590477693
-27.002672	153.17894	4900	1494	466.7	252	290	-64	-0.3	359	4541	1590477700
-26.995422	153.178848	4900	1494	468.6	253	291.1	0	0	359	4541	1590477706
-26.981323	153.178696	4875	1486	468.6	253	291.1	64	0.3	359	4541	1590477718
-26.974319	153.178589	4875	1486	466.7	252	290	128	0.7	359	4541	1590477724
-26.966858	153.178482	4900	1494	464.9	251	288.8	64	0.3	359	4541	1590477730
-26.960123	153.178406	4900	1494	463	250	287.7	0	0	359	4541	1590477736
-26.952942	153.178329	4900	1494	463	250	287.7	64	0.3	359	4541	1590477742
-26.945984	153.178223	4900	1494	463	250	287.7	64	0.3	359	4541	1590477748
-26.939222	153.178146	4900	1494	464.9	251	288.8	64	0.3	359	4541	1590477754
-26.931215	153.17804	4900	1494	466.7	252	290	-64	-0.3	359	4541	1590477760
-26.924515	153.177963	4875	1486	466.7	252	290	-64	-0.3	359	4541	1590477766
-26.917511	153.177917	4900	1494	468.6	253	291.1	64	0.3	359	4541	1590477772
-26.909958	153.177811	4900	1494	468.6	253	291.1	-128	-0.7	359	4541	1590477778
-26.902451	153.177765	4900	1494	468.6	253	291.1	0	0	359	4541	1590477784
-26.895813	153.177704	4900	1494	466.7	252	290	0	0	359	4541	1590477790
-26.886896	153.177612	4875	1486	457.4	247	284.2	-64	-0.3	359	4541	1590477798
-26.881165	153.177551	4850	1478	453.7	245	281.9	-576	-2.9	359	4541	1590477804
-26.873337	153.177399	4725	1440	453.7	245	281.9	-1216	-6.2	359	4541	1590477810
-26.865234	153.177292	4600	1402	453.7	245	281.9	-1152	-5.9	359	4541	1590477818
-26.858002	153.177032	4450	1356	451.9	244	280.8	-1344	-6.8	357	4541	1590477824
-26.846466	153.175278	4250	1295	442.6	239	275	-1216	-6.2	349	4541	1590477834
-26.840012	153.17366	4125	1257	437.1	236	271.6	-1216	-6.2	346	4541	1590477840
-26.83378	153.171814	4000	1219	433.4	234	269.3	-1216	-6.2	344	4541	1590477846
-26.827332	153.169632	3875	1181	431.5	233	268.1	-1344	-6.8	342	4541	1590477852
-26.818268	153.166306	3675	1120	431.5	233	268.1	-1216	-6.2	341	4541	1590477862
-26.811768	153.163818	3550	1082	429.7	232	267	-1152	-5.9	341	4541	1590477868
-26.805267	153.161285	3425	1044	429.7	232	267	-1280	-6.5	341	4541	1590477874
-26.799545	153.159103	3300	1006	429.7	232	267	-1344	-6.8	340	4541	1590477880
-26.792862	153.156494	3175	968	429.7	232	267	-1216	-6.2	340	4541	1590477886
-26.786911	153.154175	3050	930	424.1	229	263.5	-1344	-6.8	340	4541	1590477892
-26.78064	153.151642	2925	892	418.6	226	260.1	-1216	-6.2	340	4541	1590477898
-26.774939	153.149368	2800	853	413	223	256.6	-1280	-6.5	340	4541	1590477904
-26.769167	153.146988	2675	815	407.4	220	253.2	-1280	-6.5	339	4541	1590477910
-26.763245	153.144653	2550	777	401.9	217	249.7	-1216	-6.2	340	4541	1590477916
-26.757156	153.142212	2425	739	396.3	214	246.3	-1280	-6.5	340	4541	1590477922
-26.751802	153.14006	2300	701	392.6	212	244	-1216	-6.2	340	4541	1590477928
-26.745987	153.137695	2175	663	390.8	211	242.8	-1216	-6.2	340	4541	1590477934
-26.740351	153.135468	2050	625	387.1	209	240.5	-1280	-6.5	340	4541	1590477940
-26.734903	153.133255	1925	587	383.4	207	238.2	-1344	-6.8	340	4541	1590477946
-26.729132	153.13092	1775	541	379.7	205	235.9	-1216	-6.2	339	4541	1590477952
-26.723824	153.128769	1650	503	376	203	233.6	-1216	-6.2	339	4541	1590477958
-26.718472	153.126541	1550	472	372.3	201	231.3	-1152	-5.9	339	4541	1590477964
-26.713257	153.124329	1450	442	364.8	197	226.7	-640	-3.3	339	4541	1590477972
-26.708038	153.122101	1400	427	353.7	191	219.8	-576	-2.9	338	4541	1590477978
