latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-17.319527	129.413544	18925	5768	335.2	181	208.3	832	4.2	5	0	1590464294
-17.264456	129.418945	19625	5982	348.2	188	216.3	640	3.3	5	3226	1590464358
-17.211386	129.423996	20350	6203	346.3	187	215.2	768	3.9	5	3226	1590464420
-17.155523	129.429489	21025	6408	351.9	190	218.6	640	3.3	5	3226	1590464482
-17.102692	129.434647	21725	6622	346.3	187	215.2	576	2.9	5	3226	1590464544
-17.04715	129.44014	22300	6797	351.9	190	218.6	576	2.9	5	3226	1590464606
-16.991335	129.445679	22875	6972	351.9	190	218.6	448	2.3	5	3226	1590464670
-16.935797	129.451218	23000	7010	388.9	210	241.7	0	0	5	3226	1590464730
-16.872299	129.457397	23000	7010	413	223	256.6	0	0	5	3226	1590464792
-16.805777	129.463867	23000	7010	426	230	264.7	0	0	5	3226	1590464856
-16.738695	129.470444	23000	7010	431.5	233	268.1	-64	-0.3	5	3226	1590464918
-16.670609	129.477112	23000	7010	433.4	234	269.3	-64	-0.3	5	3226	1590464982
-16.604828	129.483566	23000	7010	433.4	234	269.3	64	0.3	5	3226	1590465042
-16.539001	129.489975	23000	7010	433.4	234	269.3	0	0	5	3226	1590465104
-16.471439	129.496536	23000	7010	433.4	234	269.3	-64	-0.3	5	3226	1590465166
-16.405428	129.50296	23000	7010	433.4	234	269.3	0	0	5	3226	1590465226
-16.337694	129.509583	23000	7010	433.4	234	269.3	0	0	5	3226	1590465290
-16.271124	129.516113	23000	7010	435.2	235	270.4	0	0	5	3226	1590465350
-16.202599	129.522781	23000	7010	437.1	236	271.6	0	0	5	3226	1590465414
-16.135208	129.529343	23000	7010	437.1	236	271.6	0	0	5	3226	1590465476
-16.067688	129.535889	23000	7010	437.1	236	271.6	0	0	5	3226	1590465538
-16.001076	129.542343	23000	7010	435.2	235	270.4	0	0	5	3226	1590465598
-15.932364	129.549072	23000	7010	437.1	236	271.6	0	0	5	3226	1590465662
-15.863978	129.555679	23000	7010	437.1	236	271.6	0	0	5	3226	1590465725
-15.796664	129.56221	23000	7010	437.1	236	271.6	0	0	5	3226	1590465786
-15.729721	129.568665	23000	7010	437.1	236	271.6	0	0	5	3226	1590465848
-15.660964	129.575348	23000	7010	438.9	237	272.7	0	0	5	3226	1590465910
-15.594086	129.581772	23000	7010	438.9	237	272.7	0	0	5	3226	1590465972
-15.525925	129.588409	23000	7010	438.9	237	272.7	0	0	5	3226	1590466034
-15.457019	129.595123	23000	7010	438.9	237	272.7	0	0	5	3226	1590466096
-15.388275	129.601715	23000	7010	440.8	238	273.9	0	0	5	3226	1590466160
-15.319244	129.608414	23000	7010	442.6	239	275	0	0	5	3226	1590466222
-15.252869	129.614777	23000	7010	442.6	239	275	0	0	5	3226	1590466282
-15.184083	129.621414	23000	7010	444.5	240	276.2	0	0	5	3226	1590466344
-15.115279	129.628021	23000	7010	446.3	241	277.3	0	0	5	3226	1590466406
-15.046288	129.634705	23000	7010	446.3	241	277.3	0	0	5	3226	1590466468
-14.981348	129.642593	23000	7010	451.9	244	280.8	0	0	15	3226	1590466526
-14.974091	129.644943	23000	7010	453.7	245	281.9	0	0	18	3226	1590466532
-14.966498	129.647842	23000	7010	453.7	245	281.9	-64	-0.3	20	3226	1590466540
-14.959841	129.650391	23000	7010	455.6	246	283.1	0	0	20	3226	1590466546
-14.894943	129.674576	23000	7010	455.6	246	283.1	0	0	19	3226	1590466607
-14.828703	129.699295	23000	7010	455.6	246	283.1	0	0	19	3226	1590466668
-14.75972	129.725098	23000	7010	459.3	248	285.4	0	0	20	3226	1590466732
-14.693981	129.749695	23000	7010	459.3	248	285.4	0	0	19	3226	1590466793
-14.625778	129.775146	23000	7010	461.1	249	286.5	0	0	19	3226	1590466856
-14.55867	129.800247	23000	7010	464.9	251	288.8	0	0	20	3226	1590466917
-14.491665	129.826599	23000	7010	466.7	252	290	0	0	24	3226	1590466978
-14.424683	129.857269	23000	7010	468.6	253	291.1	0	0	24	3226	1590467040
-14.358673	129.887619	23000	7010	466.7	252	290	0	0	24	3226	1590467102
-14.349587	129.891846	23000	7010	466.7	252	290	0	0	24	3226	1590467112
