latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-31.672514	116.014969	100	30	233.4	126	145	1472	7.5	354	0	1590467264
-31.668274	116.014496	325	99	246.3	133	153.1	2112	10.7	355	0	1590467271
-31.659988	116.013954	675	206	296.3	160	184.1	1856	9.4	356	0	1590467282
-31.655273	116.013741	900	274	322.2	174	200.2	2240	11.4	358	0	1590467288
-31.650238	116.01358	1150	351	342.6	185	212.9	2624	13.3	358	0	1590467294
-31.644209	116.013321	1575	480	348.2	188	216.3	3776	19.2	357	0	1590467302
-31.621262	116.015999	3050	930	383.4	207	238.2	4352	22.1	10	2051	1590467327
-31.613708	116.017136	3725	1135	374.1	202	232.5	4544	23.1	7	2051	1590467335
-31.606476	116.018265	4350	1326	363	196	225.6	4352	22.1	6	2051	1590467342
-31.600983	116.019073	4700	1433	370.4	200	230.2	3200	16.3	8	2051	1590467349
-31.595261	116.020042	4975	1516	388.9	210	241.7	2880	14.6	8	2051	1590467356
-31.577919	116.024361	5675	1730	431.5	233	268.1	3072	15.6	11	2051	1590467371
-31.567305	116.026939	6375	1943	429.7	232	267	4160	21.1	11	2051	1590467382
-31.554644	116.030014	7125	2172	431.5	233	268.1	3520	17.9	12	2051	1590467394
-31.540741	116.033669	7775	2370	440.8	238	273.9	3200	16.3	13	2051	1590467407
-31.527649	116.037056	8475	2583	442.6	239	275	4032	20.5	12	2051	1590467419
-31.514877	116.040558	9250	2819	431.5	233	268.1	3840	19.5	13	2051	1590467430
-31.50539	116.042374	9775	2979	422.3	228	262.4	3456	17.6	2	2051	1590467440
-31.498169	116.041206	10150	3094	416.7	225	258.9	2560	13	345	2051	1590467446
-31.49324	116.039078	10325	3147	420.4	227	261.2	2048	10.4	334	2051	1590467452
-31.487091	116.034309	10525	3208	424.1	229	263.5	1408	7.2	321	2051	1590467459
-31.482742	116.028763	10675	3254	431.5	233	268.1	1792	9.1	305	2051	1590467465
-31.479218	116.022301	10850	3307	438.9	237	272.7	1920	9.8	303	2051	1590467471
-31.475924	116.017052	11075	3376	442.6	239	275	3072	15.6	307	2051	1590467477
-31.470703	116.010292	11350	3459	457.4	247	284.2	1600	8.1	320	2051	1590467483
-31.464615	116.006042	11400	3475	487.1	263	302.7	448	2.3	337	2051	1590467489
-31.457382	116.003723	11475	3498	509.3	275	316.5	1024	5.2	351	2051	1590467495
-31.449646	116.003181	11600	3536	520.4	281	323.4	1728	8.8	358	2051	1590467501
-31.440544	116.002769	11850	3612	522.3	282	324.5	1792	9.1	357	2051	1590467507
-31.423874	116.001892	12625	3848	496.3	268	308.4	4160	21.1	355	2051	1590467521
