latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-31.67433	116.015297	0	0	209.3	113	130	896	4.6	352	0	1590466695
-31.670563	116.014763	75	23	233.4	126	145	1152	5.9	354	0	1590466702
-31.666763	116.014336	175	53	261.1	141	162.3	960	4.9	353	0	1590466708
-31.662271	116.013702	325	99	296.3	160	184.1	1408	7.2	353	0	1590466715
-31.657425	116.013039	525	160	320.4	173	199.1	2240	11.4	352	0	1590466721
-31.64772	116.011696	1125	343	337.1	182	209.4	3776	19.2	353	0	1590466732
-31.642487	116.011009	1525	465	338.9	183	210.6	4160	21.1	353	0	1590466738
-31.637367	116.01046	1925	587	342.6	185	212.9	4032	20.5	356	2040	1590466744
-31.619476	116.01342	3325	1013	340.8	184	211.7	4288	21.8	9	2040	1590466766
-31.613983	116.014656	3700	1128	348.2	188	216.3	3200	16.3	11	2040	1590466772
-31.605618	116.016449	4175	1273	368.5	199	229	2816	14.3	10	2040	1590466782
-31.594666	116.018913	4825	1471	381.5	206	237.1	3968	20.2	11	2040	1590466792
-31.588812	116.020401	5200	1585	383.4	207	238.2	3904	19.8	12	2040	1590466799
-31.577547	116.023315	6000	1829	381.5	206	237.1	4224	21.5	12	2040	1590466811
-31.567863	116.025894	6675	2035	379.7	205	235.9	3328	16.9	12	2040	1590466822
-31.558136	116.027473	7200	2195	390.8	211	242.8	2688	13.7	2	2040	1590466832
-31.551664	116.027054	7500	2286	392.6	212	244	2880	14.6	353	2040	1590466839
-31.545797	116.025681	7775	2370	396.3	214	246.3	2816	14.3	346	2040	1590466845
-31.540237	116.023705	8050	2454	401.9	217	249.7	2880	14.6	342	2040	1590466851
-31.522709	116.017601	8375	2553	459.3	248	285.4	-256	-1.3	343	2040	1590466866
-31.508511	116.012657	8350	2545	509.3	275	316.5	384	2	343	2040	1590466879
-31.493288	116.007217	8350	2545	533.4	288	331.4	-256	-1.3	342	2040	1590466891
-31.477798	116.001404	8375	2553	529.7	286	329.1	256	1.3	342	2040	1590466903
-31.46109	115.996025	8400	2560	522.3	282	324.5	-320	-1.6	347	2040	1590466916
-31.450972	115.994202	8400	2560	524.1	283	325.7	-192	-1	353	2040	1590466924
-31.442825	115.993385	8400	2560	524.1	283	325.7	64	0.3	354	2040	1590466930
-31.434998	115.992523	8375	2553	524.1	283	325.7	192	1	354	2040	1590466936
-31.420572	115.991127	8375	2553	524.1	283	325.7	-128	-0.7	355	2040	1590466947
-31.40535	115.989861	8375	2553	524.1	283	325.7	-192	-1	356	2040	1590466959
-31.392014	115.988373	8375	2553	524.1	283	325.7	-64	-0.3	353	2040	1590466970
-31.377823	115.986649	8325	2537	526	284	326.8	-192	-1	354	2040	1590466980
-31.36203	115.985039	8350	2545	526	284	326.8	-320	-1.6	355	2040	1590466992
-31.347067	115.983765	8325	2537	526	284	326.8	-192	-1	355	2040	1590467004
-31.330261	115.98217	8325	2537	524.1	283	325.7	64	0.3	354	2040	1590467016
-31.314285	115.980515	8325	2537	524.1	283	325.7	-320	-1.6	354	2040	1590467028
