1,lat,lon,alt
2,20.442628,-7.853594,0.048347155650689
3,20.4493342766248,-7.75381912413523,0.048347155650689
4,20.4560406325504,-7.65404418936687,0.048347155684996
5,20.4627470678085,-7.55426919813984,0.048347155753698
6,20.4694535824313,-7.45449415291181,0.048347155856886
7,20.4761601764509,-7.35471905615333,0.048347155994651
8,20.4828668498996,-7.25494391034793,0.048347156167082
9,20.4895736028101,-7.15516871799219,0.048347156374271
10,20.496280435215,-7.05539348159588,0.048347156616309
11,20.5029873471471,-6.95561820368205,0.04834715689329
12,20.5096943386396,-6.85584288678712,0.048347157205305
13,20.5164014097257,-6.75606753346104,0.048347157552448
14,20.5231085604386,-6.65629214626731,0.048347157934812
15,20.5298157908121,-6.55651672778318,0.048347158352491
16,20.5365231008799,-6.45674128059971,0.048347158805581
17,20.5432304906759,-6.35696580732187,0.048347159294177
18,20.5499379602341,-6.25719031056871,0.048347159818373
19,20.556645509589,-6.1574147929734,0.048347160378267
20,20.5633531387749,-6.05763925718342,0.048347160973954
21,20.5700608478265,-5.9578637058606,0.048347161605533
22,20.5767686367788,-5.85808814168131,0.048347162273101
23,20.5834765056666,-5.75831256733653,0.048347162976756
24,20.5901844545252,-5.65853698553198,0.048347163716598
25,20.5968924833901,-5.55876139898826,0.048347164492725
26,20.6036005922969,-5.45898581044095,0.048347165305238
27,20.6103087812813,-5.35921022264075,0.048347166154236
28,20.6170170503794,-5.25943463835359,0.048347167039822
29,20.6237253996273,-5.15965906036077,0.048347167962096
30,20.6304338290615,-5.0598834914591,0.048347168921161
31,20.6371423387185,-4.960107934461,0.04834716991712
32,20.6438509286352,-4.86033239219463,0.048347170950076
33,20.6505595988485,-4.76055686750408,0.048347172020132
34,20.6572683493957,-4.66078136324941,0.048347173127394
35,20.6639771803142,-4.56100588230689,0.048347174271966
36,20.6706860916416,-4.46123042756904,0.048347175453954
37,20.6773950834158,-4.36145500194485,0.048347176673465
38,20.6841041556748,-4.26167960835987,0.048347177930604
39,20.6908133084568,-4.16190424975636,0.04834717922548
40,20.6975225418004,-4.06212892909344,0.048347180558201
41,20.7042318557443,-3.96235364934725,0.048347181928875
42,20.7109412503273,-3.86257841351108,0.048347183337612
43,20.7176507255887,-3.76280322459551,0.048347184784522
44,20.7243602815679,-3.66302808562856,0.048347186269715
45,20.7310699183043,-3.5632529996559,0.048347187793302
46,20.7377796358379,-3.4634779697409,0.048347189355396
47,20.7444894342086,-3.36370299896488,0.048347190956109
48,20.7511993134569,-3.26392809042723,0.048347192595554
49,20.7579092736232,-3.16415324724554,0.048347194273846
50,20.7646193147482,-3.06437847255583,0.048347195991097
51,20.7713294368731,-2.96460376951264,0.048347197747425
52,20.7780396400389,-2.86482914128926,0.048347199542945
53,20.7847499242873,-2.76505459107784,0.048347201377772
54,20.7914602896599,-2.6652801220896,0.048347203252026
55,20.7981707361987,-2.56550573755498,0.048347205165823
56,20.804881263946,-2.46573144072382,0.048347207119282
57,20.8115918729441,-2.36595723486555,0.048347209112523
58,20.818302563236,-2.26618312326933,0.048347211145666
59,20.8250133348644,-2.16640910924426,0.048347213218831
60,20.8317241878728,-2.06663519611955,0.048347215332141
61,20.8384351223046,-1.96686138724472,0.048347217485717
62,20.8451461382035,-1.86708768598975,0.048347219679683
63,20.8518572356137,-1.76731409574532,0.048347221914162
64,20.8585684145794,-1.66754061992295,0.04834722418928
65,20.8652796751452,-1.56776726195523,0.048347226505161
66,20.871991017356,-1.46799402529598,0.048347228861931
67,20.8787024412568,-1.3682209134205,0.048347231259718
68,20.8854139468932,-1.2684479298257,0.048347233698649
69,20.8921255343107,-1.16867507803038,0.048347236178853
70,20.8988372035554,-1.06890236157538,0.048347238700458
71,20.9055489546735,-0.969129784023792,0.048347241263596
72,20.9122607877116,-0.869357348961206,0.048347243868397
73,20.9189727027164,-0.76958505999589,0.048347246514993
74,20.9256846997352,-0.66981292075902,0.048347249203516
75,20.9323967788154,-0.570040934904895,0.0483472519341
76,20.9391089400047,-0.470269106111158,0.048347254706879
77,20.9458211833512,-0.370497438079024,0.048347257521988
78,20.9525335089031,-0.270725934533503,0.048347260379563
79,20.9592459167092,-0.170954599223632,0.048347263279742
80,20.9659584068183,-0.071183435922709,0.048347266222662
81,20.9726709792799,0.028587551571471,0.048347269208461
82,20.9793836341434,0.128358359436379,0.04834727223728
83,20.9860963714589,0.228128983824508,0.048347275309258
84,20.9928091912765,0.327899420863125,0.048347278424537
85,20.9995220936468,0.427669666654028,0.04834728158326
86,21.0062350786207,0.527439717273289,0.04834728478557
87,21.0129481462495,0.627209568770999,0.04834728803161
88,21.0196612965847,0.726979217171013,0.048347291321527
89,21.0263745296783,0.826748658470683,0.048347294655465
90,21.0330878455825,0.926517888640595,0.048347298033574
91,21.0398012443499,1.0262869036243,0.048347301455999
92,21.0465147260335,1.12605569933804,0.048347304922892
93,21.0532282906866,1.22582427167046,0.048347308434401
94,21.0599419383629,1.32559261648237,0.048347311990678
95,21.0666556691163,1.42536072960639,0.048347315591874
96,21.0733694830014,1.52512860684674,0.048347319238144
97,21.0800833800729,1.62489624397887,0.048347322929642
98,21.0867973603859,1.72466363674925,0.048347326666522
99,21.0935114239959,1.82443078087497,0.048347330448941
100,21.1002255709589,1.92419767204354,0.048347334277056
101,21.1069398013312,2.02396430591249,0.048347338151027
102,21.1136541151693,2.12373067810913,0.048347342071012
103,21.1203685125305,2.22349678423019,0.048347346037173
104,21.1270829934721,2.3232626198415,0.048347350049671
105,21.1337975580521,2.42302818047767,0.048347354108669
106,21.1405122063287,2.52279346164179,0.048347358214332
107,21.1472269383606,2.62255845880503,0.048347362366825
108,21.1539417542069,2.72232316740637,0.048347366566314
109,21.1606566539271,2.8220875828522,0.048347370812967
