1,lat,lon,alt
2,-15.825814,-162.054132,4957.96817585414
3,-15.816712147139,-161.954547080085,4957.96817585414
4,-15.8076103197795,-161.854962064107,4957.96817766605
5,-15.7985085180157,-161.755376952794,4957.96818129135
6,-15.7894067419421,-161.655791746875,4957.9681867315
7,-15.7803049916532,-161.55620644708,4957.96819398796
8,-15.7712032672437,-161.456621054141,4957.96820306222
9,-15.7621015688086,-161.357035568791,4957.96821395575
10,-15.7529998964428,-161.257449991764,4957.96822667003
11,-15.7438982502417,-161.157864323795,4957.96824120653
12,-15.7347966303004,-161.058278565619,4957.96825756674
13,-15.7256950367146,-160.958692717975,4957.96827575214
14,-15.7165934695798,-160.859106781601,4957.96829576423
15,-15.7074919289919,-160.759520757238,4957.96831760448
16,-15.6983904150469,-160.659934645625,4957.96834127441
17,-15.6892889278408,-160.560348447507,4957.96836677549
18,-15.68018746747,-160.460762163625,4957.96839410922
19,-15.671086034031,-160.361175794725,4957.96842327711
20,-15.6619846276202,-160.261589341553,4957.96845428066
21,-15.6528832483345,-160.162002804857,4957.96848712136
22,-15.6437818962707,-160.062416185383,4957.96852180074
23,-15.634680571526,-159.962829483883,4957.96855832029
24,-15.6255792741976,-159.863242701107,4957.96859668153
25,-15.6164780043829,-159.763655837808,4957.96863688598
26,-15.6073767621794,-159.664068894737,4957.96867893514
27,-15.5982755476848,-159.564481872652,4957.96872283054
28,-15.589174360997,-159.464894772306,4957.96876857371
29,-15.5800732022141,-159.365307594457,4957.96881616616
30,-15.5709720714342,-159.265720339864,4957.96886560942
31,-15.5618709687557,-159.166133009286,4957.96891690502
32,-15.5527698942772,-159.066545603483,4957.96897005449
33,-15.5436688480973,-158.966958123219,4957.96902505937
34,-15.5345678303148,-158.867370569257,4957.9690819212
35,-15.5254668410287,-158.767782942361,4957.9691406415
36,-15.5163658803384,-158.668195243296,4957.96920122184
37,-15.507264948343,-158.568607472831,4957.96926366374
38,-15.4981640451421,-158.469019631734,4957.96932796875
39,-15.4890631708353,-158.369431720775,4957.96939413843
40,-15.4799623255226,-158.269843740724,4957.96946217433
41,-15.4708615093038,-158.170255692353,4957.969532078
42,-15.4617607222792,-158.070667576438,4957.969603851
43,-15.4526599645491,-157.971079393751,4957.96967749489
44,-15.4435592362141,-157.871491145071,4957.96975301123
45,-15.4344585373746,-157.771902831173,4957.96983040159
